"","date","tempC","Q_outlet","kA_avg","kR_avg","C_StStock_gC_total","C_LitterIn_gC","C_breakdownTQ_gC","C_breakdownTQ_gC_frag","C_breakdownTQ_gC_micrb","C_gw_gC","WS_bentic_area_m2","scenario","frag_mod","type","date_d","max_breakdown_daily","min_breakdown_daily","max_StStock_daily","min_StStock_daily","Jdate","WS_benthic_area_m2"
"11","2019-08-11",15.7,1140.35765730358,0.0216770632728988,0.00688789136436317,1342794.21874832,233154.611739375,338131.441139725,10029.9969350257,19528.2035571042,6610.94798357688,106179.070787294,"DeepGW","M","Acer",2020-08-11,31922.3547548742,27177.5848016007,1642520.18302293,1067858.28154273,223,106179.070787294
"12","2019-08-12",15.7,1146.95565165981,0.0216789749114246,0.00688864402826216,1335141.62282149,255041.049471866,367529.447514905,9979.45647941102,19418.5498957689,6649.19826164147,106348.116680122,"DeepGW","M","Acer",2020-08-12,31733.8726814844,27052.560235627,1632516.97567502,1062569.45186233,224,106348.116680122
"13","2019-08-13",15.6,1153.84255479439,0.0215266715363187,0.00680889380582028,1327867.96143976,277049.530955321,396565.632514468,9798.41810062167,19237.766898941,6689.1234185421,106522.997073906,"DeepGW","M","Acer",2020-08-13,31395.1565758576,26664.0546438552,1622896.2230823,1057654.22230491,225,106522.997073906
"14","2019-08-14",15.6,1152.94525334676,0.0215264146034618,0.00680879307896045,1321497.61893484,300189.589743852,425464.780594788,9753.20915389099,19145.9389264292,6683.92153020656,106500.697725515,"DeepGW","M","Acer",2020-08-14,31227.8713059418,26566.0162780755,1614181.17664264,1053637.6059339,226,106500.697725515
"15","2019-08-15",15.6,1152.23805067701,0.0215262115633732,0.00680871346526338,1316375.35732012,324447.476183574,454254.639712293,9717.57435700429,19072.2847605011,6679.82169360386,106483.040616362,"DeepGW","M","Acer",2020-08-15,31085.6613467698,26499.0222357425,1606745.75340809,1050828.47341115,227,106483.040616362
"16","2019-08-16",15.5,1151.40703228287,0.0213731067327831,0.00672921984856427,1312557.6757008,349808.328457024,482758.08916644,9561.41610950692,18942.0333446398,6675.00406525552,106462.429502342,"DeepGW","M","Acer",2020-08-16,30811.9886928377,26202.6734889045,1600625.85197558,1049306.78623218,228,106462.429502342
"17","2019-08-17",15.5,1149.89307849698,0.021372678350254,0.00672905240807759,1310016.38634392,376271.334072182,511209.041493737,9545.03508497687,18905.9172423201,6666.22728398527,106423.916522437,"DeepGW","M","Acer",2020-08-17,30720.5350765821,26200.0731993036,1595794.50663481,1049042.58478045,229,106423.916522437
"18","2019-08-18",15.5,1154.44013821979,0.0213739710614373,0.00672955713267668,1308621.64971957,403848.711247503,539637.612118034,9541.18848367467,18887.3821406227,6692.58776406199,106532.290471251,"DeepGW","M","Acer",2020-08-18,30656.0176089276,26230.6799985569,1592150.20178072,1049873.54730004,230,106532.290471251
"19","2019-08-19",15.4,1158.99500692642,0.0212237840833397,0.00665176301234687,1308442.50466525,432528.680701875,567867.069830189,9418.06031027577,18811.3974018784,6718.99351483564,106640.776786553,"DeepGW","M","Acer",2020-08-19,30455.5363427711,26033.2014357596,1589744.01459099,1051891.82352139,231,106640.776786553
"20","2019-08-20",15.4,1163.75466915866,0.02122512366024,0.0066522840968107,1309725.59766038,462835.246081016,596133.060513945,9434.34933829501,18831.6413454616,6746.5865065915,106753.846817898,"DeepGW","M","Acer",2020-08-20,30444.2100485151,26129.9803889989,1588823.70285989,1055342.62077419,232,106753.846817898
"21","2019-08-21",15.4,1168.11686297691,0.0212263516078875,0.00665276174412904,1311778.95140559,493215.177936791,624452.219483119,9456.19423959306,18862.9647295809,6771.87527125409,106857.886461035,"DeepGW","M","Acer",2020-08-21,30448.5485432715,26244.3602124231,1588722.30716279,1059502.53480898,233,106857.886461035
"22","2019-08-22",15.3,1173.69312775374,0.0210777897585208,0.0065761450794426,1313951.64664035,523675.029911181,652625.466065721,9352.17883924262,18821.0677433594,6804.20231895367,106989.217002039,"DeepGW","M","Acer",2020-08-22,30289.0573039949,26116.3664585702,1588772.12439399,1063741.40886045,234,106989.217002039
"23","2019-08-23",15.3,1172.97989060483,0.0210775878059347,0.00657606679964291,1316237.59558223,554183.152814503,680852.539452367,9372.2552955412,18854.8180911044,6800.06749891612,106972.655901119,"DeepGW","M","Acer",2020-08-23,30295.929641075,26228.8173187797,1588964.83729141,1068056.02558413,235,106972.655901119
"24","2019-08-24",15.3,1172.39476891961,0.0210774245804017,0.00657600358973555,1318573.55419143,584846.976321836,709134.634327746,9392.78478362393,18889.310091755,6796.67539732393,106959.39337943,"DeepGW","M","Acer",2020-08-24,30304.75361621,26341.1757604473,1589254.13063716,1072362.67290806,236,106959.39337943
"25","2019-08-25",15.2,1172.04054815554,0.0209285726151573,0.00649981602153486,1321170.08003068,615791.760671924,737275.341122415,9288.47091233049,18852.2358823388,6794.6218880315,106951.75889229,"DeepGW","M","Acer",2020-08-25,30145.7958053592,26212.7141891107,1589836.39224521,1076893.94910099,237,106951.75889229
"26","2019-08-26",15.2,1171.92063439123,0.0209285416353188,0.00649980416046602,1324153.3978901,647142.828575458,765484.844478466,9313.59404408123,18895.9093119704,6793.92671695662,106949.844885347,"DeepGW","M","Acer",2020-08-26,30168.3759255865,26338.4506371484,1590836.77436502,1081777.9444125,238,106949.844885347
"27","2019-08-27",15.1,1172.01175690425,0.0207811777332158,0.0064247245254139,1327354.12269273,678489.548454913,793566.489846334,9214.39215291375,18867.2532149542,6794.45497770869,106953.137582988,"DeepGW","M","Acer",2020-08-27,30024.7634946969,26212.2062143969,1592086.21383838,1086848.91188895,239,106953.137582988
"28","2019-08-28",15.1,1172.3532256849,0.0207812696715163,0.00642476000768667,1330905.79722414,710458.770857129,821728.622211755,9243.26646276378,18918.8659026568,6796.4345604584,106962.531183528,"DeepGW","M","Acer",2020-08-28,30059.2623291421,26349.1825678668,1593716.77774642,1092242.97284046,240,106962.531183528
"29","2019-08-29",15,1151.28038087246,0.0206295691889809,0.00634854056700232,1335099.86696661,743053.932888177,849766.101899386,9137.17874396274,18900.3009436682,6674.26983430534,106457.76514888,"DeepGW","M","Acer",2020-08-29,29923.7727736621,26221.3136965119,1596018.82829641,1098251.6480701,241,106457.76514888
"30","2019-08-30",15,1130.60308468831,0.020624031497503,0.00634641378645226,1340004.22466166,776395.693108192,877893.954320254,9160.66436579538,18967.1880550727,6554.39820575189,105955.758795018,"DeepGW","M","Acer",2020-08-30,29969.9885702548,26366.2171335733,1599058.00575676,1104946.07916522,242,105955.758795018
"31","2019-08-31",15,1109.25118527004,0.0206183332100872,0.00634422397603894,1345553.8144957,810474.622710784,906124.789812324,9187.82769446509,19043.0077976052,6430.61572794705,105431.597825123,"DeepGW","M","Acer",2020-08-31,30028.3860534912,26523.5617982268,1602786.78286197,1112231.28703362,243,105431.597825123
"32","2019-09-01",14.9,1088.69188017201,0.0204684228535308,0.00626922932317691,1351825.94397382,845289.420131682,934273.295673065,9095.69804308681,19052.8078176537,5570.85392768857,104919.293392066,"DeepGW","M","Acer",2020-09-01,29929.1815349146,26440.0189367354,1607269.36955356,1120211.38051718,244,104919.293392066
"33","2019-09-02",14.9,1068.46186540095,0.0204631270520347,0.00626719831305596,1358811.07127913,880836.265369143,962554.231641468,9132.3514438846,19148.5845245188,5467.33661549299,104408.234955731,"DeepGW","M","Acer",2020-09-02,30015.3796118542,26627.6060032635,1612495.94408649,1128878.58260207,245,104408.234955731
"34","2019-09-03",14.8,1043.33449941236,0.0203135795200312,0.00619286333079096,1366467.7710279,917077.014688057,990776.304461423,9046.04945746773,19176.023362487,5338.75947804991,103763.711210304,"DeepGW","M","Acer",2020-09-03,29941.0553415621,26571.1799342962,1618425.54764841,1138187.51821627,246,103763.711210304
"35","2019-09-04",14.8,1030.69921345652,0.0203103352775317,0.00619162123667926,1374808.75636259,954086.667955881,1019163.62901319,9095.7022576195,19291.6222941438,5274.10451581813,103428.907962552,"DeepGW","M","Acer",2020-09-04,30057.8427448365,26794.6120489342,1625070.74533679,1148151.53090452,247,103428.907962552
"36","2019-09-05",14.7,1015.47958343548,0.0201648269835082,0.00611933857143764,1383833.57523188,991844.39732518,1047526.58895353,9024.22650930705,19338.7334310332,5196.22542328069,103025.173386271,"DeepGW","M","Acer",2020-09-05,30016.7212164909,26777.0505587977,1632433.01687254,1158765.86591604,248,103025.173386271
"37","2019-09-06",14.7,1010.57615337531,0.0201635851163703,0.00611886468919956,1393560.92778797,1030421.24145769,1076087.99189095,9086.90193672453,19474.5010007004,5171.13449249734,102899.691989609,"DeepGW","M","Acer",2020-09-06,30164.498426028,27036.2903279567,1640530.85781541,1170050.00777442,249,102899.691989609
"38","2019-09-07",14.6,996.734784157834,0.0200198210785032,0.00604773974771247,1403967.87423083,1069749.80690534,1104651.78445835,9024.10718278297,19539.6853846103,5100.30798274362,102529.297548903,"DeepGW","M","Acer",2020-09-07,30144.7782988183,27047.6151424368,1649345.26152601,1181977.8320948,250,102529.297548903
"39","2019-09-08",14.6,1046.39097350245,0.0200323447445745,0.00605249662769606,1415213.20696163,1110251.6649394,1133491.25121372,9133.28545027425,19706.1813050964,5354.39950531547,103702.342868794,"DeepGW","M","Acer",2020-09-08,30359.6197759636,27398.471140186,1659038.68012714,1194703.38402758,251,103702.342868794
"40","2019-09-09",14.5,1035.52486323468,0.0198905093516961,0.00598257234862387,1427263.70497422,1151528.85697781,1162365.78378945,9081.37625426769,19793.1563214684,5298.79744364273,103415.655418735,"DeepGW","M","Acer",2020-09-09,30363.9440486962,27446.4370182015,1669583.7298851,1208188.72816689,252,103415.655418735
"41","2019-09-10",14.4,1022.34562665094,0.0197494295770131,0.00591340614269217,1440038.47832337,1193560.79662946,1191286.23372364,9031.87917343759,19888.570760746,5231.35907726598,103064.428239209,"DeepGW","M","Acer",2020-09-10,30378.9722710249,27508.8907376006,1680883.87589993,1222383.68829328,253,103064.428239209
"42","2019-09-11",14.4,1013.67128501802,0.019747309773335,0.0059126047537567,1453370.85032791,1236257.49030241,1220469.64189207,9111.72261885514,20071.6855495776,5186.97233108371,102833.448658972,"DeepGW","M","Acer",2020-09-11,30589.8498281266,27833.1343178387,1692782.69671077,1237098.2116637,254,102833.448658972
"43","2019-09-12",14.3,1002.5199620764,0.0196080774534776,0.00584460206776819,1467125.89233705,1279475.42174634,1249716.29626872,9067.69599118035,20178.9583854753,5129.91083155418,102532.13554814,"DeepGW","M","Acer",2020-09-12,30620.1135714503,27918.6549455412,1705147.12894229,1252192.81121444,255,102532.13554814
"44","2019-09-13",14.3,991.727554374097,0.0196054780201342,0.0058436216028422,1481174.79142257,1323093.22495705,1279236.00580064,9149.04172442681,20370.6678074892,5074.6859070989,102236.700675142,"DeepGW","M","Acer",2020-09-13,30842.0196441439,28250.9022519448,1717847.13828067,1267541.2532303,256,102236.700675142
"45","2019-09-14",14.2,979.152941254997,0.0194672395230448,0.00577645036813011,1495510.54325633,1367229.94402628,1308824.95975416,9105.47011068734,20483.4838428282,5010.34140875228,101898.475789556,"DeepGW","M","Acer",2020-09-14,30880.0138885669,28345.3959072503,1730875.57924739,1283133.6725584,257,101898.475789556
"46","2019-09-15",14.2,965.190433910494,0.0194639200213586,0.00577520183850722,1510123.83542521,1411748.8894264,1338692.96102928,9186.57831407176,20681.4229610506,4938.89503324683,101521.449610429,"DeepGW","M","Acer",2020-09-15,31109.3688040182,28680.7718085637,1744221.68282907,1298963.44239637,258,101521.449610429
"47","2019-09-16",14.1,953.997595368746,0.0193273445200756,0.00570910408236665,1524883.85120828,1456545.63616735,1368635.61991762,9144.53330860179,20798.1255797391,4881.62109772117,101210.371467476,"DeepGW","M","Acer",2020-09-16,31158.7984864984,28781.7127211494,1757752.47778292,1314898.00675365,259,101210.371467476
"48","2019-09-17",14,941.671933851496,0.019191771773618,0.00564381872119804,1539907.00754382,1501736.87174519,1398654.95898605,9102.52180800544,20916.8172604284,4818.55048874053,100868.299801486,"DeepGW","M","Acer",2020-09-17,31214.4417497984,28873.998236374,1771569.60859454,1331074.58031423,260,100868.299801486
"49","2019-09-18",14,929.526042970732,0.0191889704092066,0.00564277029550135,1556455.73067858,1549852.62845461,1428988.63827808,9193.92435783567,21139.7549341957,4756.39976900916,100528.938540684,"DeepGW","M","Acer",2020-09-18,31478.6644959226,29245.0990778226,1786946.90547301,1348741.82950354,261,100528.938540684
"50","2019-09-19",13.9,917.540610053861,0.0190547736173183,0.00557843054357558,1575681.23966842,1600873.66190268,1459476.71821497,9174.91234885162,21313.167588033,4695.07011526962,100190.82228216,"DeepGW","M","Acer",2020-09-19,31605.319579432,29408.8898897966,1805040.3985751,1369051.7934473,262,100190.82228216
"51","2019-09-20",13.9,900.104216737635,0.0190508126463242,0.00557695201202922,1597494.35823123,1654721.69260575,1490374.11397638,9292.05681121432,21605.3389501939,4605.84780916124,99707.230271418,"DeepGW","M","Acer",2020-09-20,31957.9157920637,29881.1899209762,1825763.16913815,1391914.23616671,263,99707.230271418
"52","2019-09-21",13.8,889.292422327745,0.0189181745868854,0.00551361714461026,1622999.85516055,1713709.30337016,1521541.88614743,9307.12455615257,21860.6476149,4550.52368261022,99392.918638617,"DeepGW","M","Acer",2020-09-21,32183.2745197992,30198.1406986535,1850229.10903866,1418414.30284849,264,99392.918638617
"53","2019-09-22",13.7,878.707686463685,0.0187868150385688,0.00545116912342765,1653318.35504402,1777809.58261211,1553067.45805446,9347.4369004122,22178.1350066155,4496.36141830407,99082.1978077842,"DeepGW","M","Acer",2020-09-22,32491.8300251414,30613.5745080587,1879555.14364756,1449675.43546476,265,99082.1978077842
"54","2019-09-23",13.7,865.340629027612,0.0187838703904467,0.00545007434157887,1688206.60454124,1846942.918138,1585249.99423833,9538.29881056488,22644.237373306,4427.96196959355,98676.564745673,"DeepGW","M","Acer",2020-09-23,33071.5962233724,31357.8394769677,1913513.58874525,1485434.44358566,266,98676.564745673
"55","2019-09-24",13.6,862.202170104761,0.0186553759920593,0.00538909493758302,1727483.97920444,1921012.88820453,1617956.68177975,9628.45425026838,23078.2332911502,4411.90242461513,98579.9545370406,"DeepGW","M","Acer",2020-09-24,33532.7336974675,31944.8488764138,1951931.6342387,1525506.8921873,267,98579.9545370406
"56","2019-09-25",13.6,856.698793083789,0.0186541814460306,0.00538865201038523,1770717.62775364,1999415.75323601,1651481.23237979,9868.86157069186,23655.6890293526,4383.74155554722,98411.7288166969,"DeepGW","M","Acer",2020-09-25,34261.2783056945,32864.2541514981,1994381.65053679,1569454.13311991,268,98411.7288166969
"57","2019-09-26",13.5,851.316201765728,0.0185263737695297,0.00532832046524823,1818544.22052526,2084078.78536975,1685674.64602572,9996.743750839,24196.669895091,4356.19874887117,98246.2520246044,"DeepGW","M","Acer",2020-09-26,34867.1343693157,33597.4138923115,2041501.11507498,1617910.84356962,269,98246.2520246044
"58","2019-09-27",13.4,851.66735601858,0.0184009327240101,0.00526924789058762,1872974.05705078,2177048.88100396,1720655.99679191,10159.5694343721,24821.7813318144,4357.99561085237,98256.4178786317,"DeepGW","M","Acer",2020-09-27,35585.1322074249,34461.8003106446,2095289.91358053,1672900.9474723,270,98256.4178786317
"59","2019-09-28",13.4,852.044706506014,0.0184010129017131,0.00526927742783209,1934461.14532543,2277777.7476197,1756791.37937217,10497.3447640678,25638.0378161911,4359.92651938886,98267.36269434,"DeepGW","M","Acer",2020-09-28,36624.9566488231,35744.9564262401,2156227.17225336,1734846.55618711,271,98267.36269434
"60","2019-09-29",13.3,852.44720042878,0.0182766928301571,0.00521099359425032,2003619.32008586,2388205.16553483,1793968.87037927,10728.5437680139,26448.9472390902,4361.98608728989,98279.0576668806,"DeepGW","M","Acer",2020-09-29,37581.1274110498,36887.1553622144,2224936.03931013,1804348.18917398,272,98279.0576668806
"61","2019-09-30",13.2,852.875183892658,0.018153477729804,0.00515348464381407,2082369.62481418,2510271.60198196,1832350.27427007,11002.3616739544,27379.0422168438,4364.17608558431,98291.5120046289,"DeepGW","M","Acer",2020-09-30,38687.8365391934,38214.5658620445,2303328.18261335,1883330.88178941,273,98291.5120046289
"62","2019-10-01",13.2,853.32883929527,0.0181535720465413,0.00515351919140603,2172348.35690103,2645918.27601078,1872396.35461529,11482.4396265631,28563.6407186606,6122.04142623204,98304.7304135013,"DeepGW","M","Acer",2020-10-01,40200.7294638955,40046.0803452236,2393071.79772226,1973396.23762715,274,98304.7304135013
"63","2019-10-02",13.1,853.807585569387,0.0180314537511671,0.00509677412088268,2274274.36443825,2795148.76064347,1914042.67257852,11861.6456445048,29784.672318728,6125.47609805823,98318.6968268834,"DeepGW","M","Acer",2020-10-02,41806.0961635718,41646.3179632329,2494900.38982215,2075245.03331845,275,98318.6968268834
"64","2019-10-03",13,845.064969670954,0.0179085432146367,0.00504009656117345,2387911.52732274,2957606.10634141,1957467.45118763,12279.6201653194,31145.1584437894,6062.75390441006,98046.7357421636,"DeepGW","M","Acer",2020-10-03,43761.6316623417,43319.9649263727,2608569.67950749,2188638.77936745,276,98046.7357421636
"65","2019-10-04",13,838.384890686103,0.0179071942393256,0.00503960458055861,2512777.60935706,3133317.7723447,2003159.46816476,12919.0603262888,32772.9566508401,6014.82897981765,97835.9000254371,"DeepGW","M","Acer",2020-10-04,46244.5520939328,45394.3514592689,2733631.81487385,2313065.94418969,277,97835.9000254371
"66","2019-10-05",12.9,831.722159481856,0.0177858170063702,0.00498383990311653,2648683.28676976,3322270.78687938,2050992.33822507,13428.0885216795,34404.7815386322,5967.02851349574,97645.7211778124,"DeepGW","M","Acer",2020-10-05,48602.7563277333,47375.7986247977,2869910.61961049,2448316.05119693,278,97645.7211778124
"67","2019-10-06",12.8,829.540426813404,0.0176664164690164,0.00492913778387235,2795688.05428508,3524623.73229995,2101140.93107852,13980.7148563887,36167.8779970566,5951.37609773037,97581.7118937837,"DeepGW","M","Acer",2020-10-06,51153.5450088854,49519.3571224307,3017454.07101927,2594439.38965026,279,97581.7118937837
"68","2019-10-07",12.8,827.57883817616,0.017666028344004,0.00492899710359137,2953527.99812452,3740373.50643583,2154122.96880291,14771.598766905,38210.4389574901,5937.30306240632,97523.7048786763,"DeepGW","M","Acer",2020-10-07,54245.1466670114,52124.075090522,3176031.82194094,2751151.81532885,280,97523.7048786763
"69","2019-10-08",12.7,828.053508537503,0.017548205243268,0.00487520368100316,3122076.08544282,3969633.51264347,2209756.91199208,15404.9867101477,40228.9564790209,5940.70849239078,97536.4570686442,"DeepGW","M","Acer",2020-10-08,57165.9077719491,54585.883962017,3345528.17457319,2918309.00388204,281,97536.4570686442
"70","2019-10-09",12.6,829.124413071333,0.0174315274791017,0.00482215405855204,3301425.26519278,4212437.32162912,2268197.91162378,16071.6646621859,42369.3349695088,5948.39148822749,97565.7370457446,"DeepGW","M","Acer",2020-10-09,60261.2050807476,57195.1586779796,3526019.45058641,3095989.12517096,282,97565.7370457446
"71","2019-10-10",12.6,834.47852038092,0.0174325655012747,0.0048225282482183,3491375.31721653,4469046.47832616,2330016.58237618,17007.6884522077,44810.9823001984,5986.8034874948,97724.3727362388,"DeepGW","M","Acer",2020-10-10,63939.972962371,60312.4414290898,3717339.17164529,3283975.76028028,283,97724.3727362388
"72","2019-10-11",12.5,839.886704924829,0.017317721895134,0.00477046170966632,3691889.3142871,4739495.06865232,2394962.2213445,17749.2464369951,47196.3925313238,6025.603453339,97883.7699968021,"DeepGW","M","Acer",2020-10-11,67323.7887749576,63225.1910394562,3919461.36387723,3482246.18400302,284,97883.7699968021
"73","2019-10-12",12.4,845.349665706571,0.01720387638236,0.00471907021169971,3903064.37907549,5023817.42216642,2463178.68171354,18518.7572773013,49697.7030917388,6064.79640062451,98043.9332211699,"DeepGW","M","Acer",2020-10-12,70842.1102642743,66280.8499195816,4132459.3552882,3690925.20675908,285,98043.9332211699
"74","2019-10-13",12.4,848.12451748464,0.0172044032899386,0.00471925894028756,4117106.8143068,5307641.2985547,2535146.80214902,19542.2383598301,52425.8820756461,6084.70403383074,98122.2854395744,"DeepGW","M","Acer",2020-10-13,74911.0245570784,69757.2814382246,4348570.15627001,3902188.86755446,286,98122.2854395744
"75","2019-10-14",12.3,850.967344250295,0.0170910390554726,0.0046683504924195,4326171.91360829,5589033.05802939,2610274.15765316,20260.2417854853,54867.1137186568,6105.09934033569,98202.3641574418,"DeepGW","M","Acer",2020-10-14,78339.9588945216,72730.4817244386,4559936.53281622,4108180.3970842,287,98202.3641574418
"76","2019-10-15",12.2,854.340694893133,0.0169787531520585,0.00461813338136939,4528721.94163322,5866081.12578637,2688405.71504218,20925.8875595346,57205.669829482,6129.30078698751,98296.2585266858,"DeepGW","M","Acer",2020-10-15,81593.315487687,75562.8540215574,4764967.20053985,4307396.80568973,288,98296.2585266858
"77","2019-10-16",12.2,899.568807538226,0.0169872214024926,0.00462114581588102,4721938.11597366,6135392.40176525,2769991.3751232,21908.2316494546,59677.4284315636,6453.78106527297,99494.9968913688,"DeepGW","M","Acer",2020-10-16,85358.8852202083,78773.9338911707,4960870.08245161,4497000.09642021,289,99494.9968913688
"78","2019-10-17",12.1,906.690614985599,0.0168765034965376,0.00457177880930242,4902234.7104093,6392849.26151939,2854149.13419865,22447.9284699056,61709.8306055511,6504.87508461782,99692.0233248251,"DeepGW","M","Acer",2020-10-17,88126.1718306878,81221.5441246558,5144040.18467409,4673427.41617853,290,99692.0233248251
"79","2019-10-18",12,913.926980068388,0.0167667458796725,0.0045230469919883,5067205.78520494,6636456.5206289,2940582.04848694,22900.1784099886,63532.7358783011,6556.79097538832,99890.8885838833,"DeepGW","M","Acer",2020-10-18,90509.8485765831,83403.0293224183,5311994.589478,4834375.3494172,291,99890.8885838833
"80","2019-10-19",11.9,924.658383114634,0.0166585386023614,0.00447515356213488,5211065.07715305,6856313.51544913,3028908.85888074,23248.326211347,65078.4841824465,6633.78133477307,100221.840713398,"DeepGW","M","Acer",2020-10-19,92453.764418566,85236.0634670174,5458916.11210846,4974129.83222194,292,100221.840713398
"81","2019-10-20",11.9,934.230494735197,0.0166602715200873,0.00447576563334569,5335901.97588159,7065326.90681779,3119379.50887639,23825.7875554133,66644.8624402382,6702.45458379393,100508.964993212,"DeepGW","M","Acer",2020-10-20,94733.4405466059,87258.9147470048,5586903.33135505,5094772.70740278,293,100508.964993212
"82","2019-10-21",11.8,938.749332413654,0.0165518347745454,0.00442807384985586,5448030.31507594,7263257.08014601,3211151.15750277,24000.2225647209,67771.4260616627,6734.87410390388,100669.79131331,"DeepGW","M","Acer",2020-10-21,96011.4890066387,88550.6883599439,5702249.38049211,5202647.37012599,294,100669.79131331
"83","2019-10-22",11.7,953.022511127485,0.0164460728614325,0.00438160066318346,5548025.07384644,7450404.42476621,3304029.27135658,24133.399395858,68744.7144579505,6837.27424245099,101071.80402116,"DeepGW","M","Acer",2020-10-22,97087.8727905725,89661.3795148933,5805464.50694919,5298414.97978156,295,101071.80402116
"84","2019-10-23",11.7,954.893453240117,0.0164464060048941,0.00438171751251345,5643169.64191225,7640698.5096839,3398505.36345817,24551.0831030803,69925.0089985074,6850.69695195308,101123.213289993,"DeepGW","M","Acer",2020-10-23,98759.4923711482,91185.686291499,5903861.04436924,5389314.57678158,296,101123.213289993
"85","2019-10-24",11.6,932.078334666977,0.0163349902304686,0.00433353776858056,5739697.76238602,7833194.90366964,3493894.84100629,24576.6988571244,70812.7786909939,6687.01433088462,100487.226903321,"DeepGW","M","Acer",2020-10-24,99638.3349385052,92132.0495883547,6003663.75223759,5481575.90863023,297,100487.226903321
"86","2019-10-25",11.5,964.680680700126,0.0162342292544718,0.00428935707370899,5838524.50747751,8029995.82043577,3590381.46426536,24723.3841196453,71763.2391394288,6920.91350763356,101380.909539966,"DeepGW","M","Acer",2020-10-25,100789.347081534,93229.8293097093,6105747.4094376,5576128.26614852,298,101380.909539966
"87","2019-10-26",11.5,1001.62445782608,0.0162406902705612,0.0042916104123093,5944586.56786427,8239515.97017591,3688729.42587926,25252.0207248826,73095.9408890149,7185.95943552388,102390.000939783,"DeepGW","M","Acer",2020-10-26,102772.860024938,94986.5417193983,6215115.36894845,5677830.31284086,299,102390.000939783
"88","2019-10-27",11.4,1039.98514335287,0.0161416975358141,0.00424829283109598,6061500.44049983,8461309.64481022,3788464.84419646,25475.9436243682,74259.4746928369,7461.17069655148,103408.99388439,"DeepGW","M","Acer",2020-10-27,104267.828331311,96368.8242082544,6335392.17856991,5790269.00992395,300,103408.99388439
